season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,15,64,game,147,124.5,SF DST,DST,SF,4000,8.8,0.0
2025,15,76,game,128,120.7,SF DST,DST,SF,4000,8.8,0.0
2025,15,84,lev,146,117.9,SF DST,DST,SF,4000,8.8,0.0
2025,15,94,lev,108,113.2,SF DST,DST,SF,4000,8.8,0.0
2025,15,96,lev,150,112.6,SF DST,DST,SF,4000,8.8,0.0
2025,15,97,lev,99,112.6,SF DST,DST,SF,4000,8.8,0.0
2025,15,110,lev,81,105.2,SF DST,DST,SF,4000,8.8,0.0
2025,15,125,lev,97,94.9,SF DST,DST,SF,4000,8.8,0.0
2025,15,131,lev,105,91.8,SF DST,DST,SF,4000,8.8,0.0
2025,15,135,lev,110,90.5,SF DST,DST,SF,4000,8.8,0.0
2025,15,139,lev,72,89.7,SF DST,DST,SF,4000,8.8,0.0
2025,1,91,game,20,96.3,TB DST,DST,TB,3000,7.2,2.0
2025,1,99,lev,62,95.0,TB DST,DST,TB,3000,7.2,2.0
2025,1,109,lev,90,92.6,TB DST,DST,TB,3000,7.2,2.0
2025,1,111,lev,52,92.1,TB DST,DST,TB,3000,7.2,2.0
2025,1,136,lev,106,80.7,TB DST,DST,TB,3000,7.2,2.0
2025,3,4,lev,86,181.9,TB DST,DST,TB,3500,7.6,14.0
2025,3,24,lev,38,163.2,TB DST,DST,TB,3500,7.6,14.0
2025,3,31,lev,110,161.1,TB DST,DST,TB,3500,7.6,14.0
2025,3,37,lev,83,156.2,TB DST,DST,TB,3500,7.6,14.0
2025,3,46,lev,77,152.7,TB DST,DST,TB,3500,7.6,14.0
2025,3,81,lev,109,140.4,TB DST,DST,TB,3500,7.6,14.0
2025,3,106,lev,136,127.0,TB DST,DST,TB,3500,7.6,14.0
2025,3,128,lev,2,110.3,TB DST,DST,TB,3500,7.6,14.0
2025,4,93,lev,116,137.8,TB DST,DST,TB,2800,5.9,3.0
2025,8,2,lev,135,164.7,TB DST,DST,TB,3400,7.9,26.0
2025,8,4,lev,84,160.9,TB DST,DST,TB,3400,7.9,26.0
2025,8,8,lev,150,154.4,TB DST,DST,TB,3400,7.9,26.0
2025,8,9,lev,125,153.8,TB DST,DST,TB,3400,7.9,26.0
2025,8,10,lev,79,153.5,TB DST,DST,TB,3400,7.9,26.0
2025,8,17,lev,122,149.5,TB DST,DST,TB,3400,7.9,26.0
2025,8,20,lev,120,147.7,TB DST,DST,TB,3400,7.9,26.0
2025,8,23,lev,109,146.8,TB DST,DST,TB,3400,7.9,26.0
2025,8,35,lev,146,141.1,TB DST,DST,TB,3400,7.9,26.0
2025,8,63,lev,73,131.7,TB DST,DST,TB,3400,7.9,26.0
2025,8,70,lev,57,129.1,TB DST,DST,TB,3400,7.9,26.0
2025,8,95,lev,128,121.8,TB DST,DST,TB,3400,7.9,26.0
2025,8,115,lev,98,113.8,TB DST,DST,TB,3400,7.9,26.0
2025,8,117,lev,121,112.5,TB DST,DST,TB,3400,7.9,26.0
2025,8,119,lev,143,111.9,TB DST,DST,TB,3400,7.9,26.0
2025,8,123,game,7,108.7,TB DST,DST,TB,3400,7.9,26.0
2025,10,45,lev,93,151.7,TB DST,DST,TB,2700,6.8,2.0
2025,10,61,dark,21,142.7,TB DST,DST,TB,2700,6.8,2.0
2025,10,70,lev,56,138.3,TB DST,DST,TB,2700,6.8,2.0
2025,10,140,lev,1,95.3,TB DST,DST,TB,2700,6.8,2.0
2025,10,149,lev,150,86.3,TB DST,DST,TB,2700,6.8,2.0
2025,11,22,lev,108,144.0,TB DST,DST,TB,2500,5.6,2.0
2025,13,33,lev,130,133.2,TB DST,DST,TB,3200,7.5,7.0
2025,13,64,lev,148,119.7,TB DST,DST,TB,3200,7.5,7.0
2025,14,21,lev,75,146.9,TB DST,DST,TB,3600,9.0,5.0
2025,14,33,lev,149,143.5,TB DST,DST,TB,3600,9.0,5.0
2025,14,59,lev,82,132.8,TB DST,DST,TB,3600,9.0,5.0
2025,14,69,lev,104,130.6,TB DST,DST,TB,3600,9.0,5.0
2025,14,74,lev,57,128.4,TB DST,DST,TB,3600,9.0,5.0
2025,14,84,game,21,125.5,TB DST,DST,TB,3600,9.0,5.0
2025,14,89,lev,99,124.0,TB DST,DST,TB,3600,9.0,5.0
2025,14,92,lev,42,122.6,TB DST,DST,TB,3600,9.0,5.0
2025,14,96,lev,1,119.7,TB DST,DST,TB,3600,9.0,5.0
2025,14,100,dark,52,118.5,TB DST,DST,TB,3600,9.0,5.0
2025,14,102,lev,78,117.7,TB DST,DST,TB,3600,9.0,5.0
2025,14,106,lev,66,116.1,TB DST,DST,TB,3600,9.0,5.0
2025,14,116,lev,140,111.3,TB DST,DST,TB,3600,9.0,5.0
2025,14,120,game,10,105.6,TB DST,DST,TB,3600,9.0,5.0
2025,14,127,lev,136,100.2,TB DST,DST,TB,3600,9.0,5.0
2025,15,75,lev,117,121.2,TB DST,DST,TB,3500,7.5,2.0
2025,15,148,lev,141,68.7,TB DST,DST,TB,3500,7.5,2.0
2025,16,96,lev,123,128.0,TB DST,DST,TB,3000,6.8,2.0
2025,16,104,lev,114,126.9,TB DST,DST,TB,3000,6.8,2.0
2025,17,4,lev,145,179.5,TB DST,DST,TB,3100,8.3,3.0
2025,17,21,lev,113,162.2,TB DST,DST,TB,3100,8.3,3.0
2025,17,33,lev,93,154.8,TB DST,DST,TB,3100,8.3,3.0
2025,17,40,dark,39,151.9,TB DST,DST,TB,3100,8.3,3.0
2025,17,41,lev,116,151.8,TB DST,DST,TB,3100,8.3,3.0
2025,17,56,lev,81,145.9,TB DST,DST,TB,3100,8.3,3.0
2025,17,73,lev,119,138.9,TB DST,DST,TB,3100,8.3,3.0
2025,17,79,lev,125,137.1,TB DST,DST,TB,3100,8.3,3.0
2025,17,84,game,92,135.8,TB DST,DST,TB,3100,8.3,3.0
2025,17,98,lev,74,127.9,TB DST,DST,TB,3100,8.3,3.0
2025,1,10,boom,34,134.1,TEN DST,DST,TEN,2200,5.2,10.0
2025,1,22,boom,76,122.5,TEN DST,DST,TEN,2200,5.2,10.0
2025,1,24,boom,57,121.1,TEN DST,DST,TEN,2200,5.2,10.0
2025,2,16,boom,14,167.0,TEN DST,DST,TEN,2400,6.5,4.0
2025,2,75,boom,28,123.7,TEN DST,DST,TEN,2400,6.5,4.0
2025,2,85,boom,4,114.9,TEN DST,DST,TEN,2400,6.5,4.0
2025,2,105,boom,52,108.2,TEN DST,DST,TEN,2400,6.5,4.0
2025,4,109,boom,52,131.0,TEN DST,DST,TEN,2300,5.7,2.0
2025,4,120,dark,12,125.8,TEN DST,DST,TEN,2300,5.7,2.0
2025,4,150,boom,17,97.5,TEN DST,DST,TEN,2300,5.7,2.0
2025,5,17,lev,56,163.3,TEN DST,DST,TEN,2300,5.3,13.0
2025,5,57,lev,74,149.4,TEN DST,DST,TEN,2300,5.3,13.0
2025,5,92,lev,71,140.3,TEN DST,DST,TEN,2300,5.3,13.0
2025,6,38,boom,5,134.9,TEN DST,DST,TEN,2400,6.1,5.0
2025,6,111,boom,31,111.2,TEN DST,DST,TEN,2400,6.1,5.0
2025,6,115,boom,28,110.4,TEN DST,DST,TEN,2400,6.1,5.0
2025,8,121,boom,67,110.6,TEN DST,DST,TEN,2000,2.9,-1.0
2025,8,136,boom,16,98.9,TEN DST,DST,TEN,2000,2.9,-1.0
2025,9,10,boom,12,166.1,TEN DST,DST,TEN,2300,4.5,20.0
2025,9,23,boom,19,150.0,TEN DST,DST,TEN,2300,4.5,20.0
2025,9,24,lev,20,149.7,TEN DST,DST,TEN,2300,4.5,20.0
2025,9,67,boom,50,130.1,TEN DST,DST,TEN,2300,4.5,20.0
2025,11,36,boom,15,136.1,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,42,boom,28,134.5,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,65,boom,62,125.6,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,74,boom,80,121.2,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,75,boom,21,121.1,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,93,boom,51,113.7,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,107,boom,42,108.5,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,122,boom,37,103.6,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,129,boom,13,101.1,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,134,boom,10,96.9,TEN DST,DST,TEN,2300,6.9,5.0
2025,11,150,boom,59,65.9,TEN DST,DST,TEN,2300,6.9,5.0
2025,12,51,boom,27,155.9,TEN DST,DST,TEN,2300,4.8,6.0
2025,12,61,boom,23,147.3,TEN DST,DST,TEN,2300,4.8,6.0
2025,12,72,lev,102,141.1,TEN DST,DST,TEN,2300,4.8,6.0
2025,12,75,lev,114,138.3,TEN DST,DST,TEN,2300,4.8,6.0
2025,12,91,boom,37,126.7,TEN DST,DST,TEN,2300,4.8,6.0
2025,12,148,boom,49,75.6,TEN DST,DST,TEN,2300,4.8,6.0
2025,13,21,boom,3,140.7,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,42,boom,2,130.5,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,48,lev,133,125.7,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,85,boom,89,108.4,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,98,boom,18,103.2,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,107,lev,140,99.8,TEN DST,DST,TEN,2200,5.9,3.0
2025,13,145,lev,24,81.7,TEN DST,DST,TEN,2200,5.9,3.0
2025,14,1,boom,3,188.3,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,6,boom,60,163.0,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,30,boom,102,144.4,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,46,boom,63,136.7,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,68,boom,36,130.9,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,76,boom,31,127.7,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,87,boom,67,124.5,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,93,boom,30,122.4,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,104,boom,23,117.6,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,107,boom,25,115.3,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,122,boom,80,103.9,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,123,boom,16,103.1,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,142,boom,76,76.4,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,148,boom,41,68.2,TEN DST,DST,TEN,2900,9.1,7.0
2025,14,149,boom,37,67.8,TEN DST,DST,TEN,2900,9.1,7.0
2025,16,2,boom,79,169.1,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,3,boom,35,167.7,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,5,boom,30,159.4,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,21,boom,49,147.3,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,97,lev,99,127.7,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,128,boom,44,116.4,TEN DST,DST,TEN,2500,8.0,10.0
2025,16,137,boom,20,107.7,TEN DST,DST,TEN,2500,8.0,10.0
2025,17,38,lev,148,152.5,TEN DST,DST,TEN,2800,7.9,3.0
2025,17,59,game,58,143.9,TEN DST,DST,TEN,2800,7.9,3.0
2025,17,66,lev,30,140.9,TEN DST,DST,TEN,2800,7.9,3.0
2025,17,123,lev,86,114.3,TEN DST,DST,TEN,2800,7.9,3.0
2025,17,127,dark,65,110.8,TEN DST,DST,TEN,2800,7.9,3.0
2025,1,52,lev,71,105.9,WAS DST,DST,WAS,3700,7.4,9.0
2025,1,83,lev,92,98.1,WAS DST,DST,WAS,3700,7.4,9.0
2025,1,143,lev,101,73.7,WAS DST,DST,WAS,3700,7.4,9.0
2025,3,45,lev,85,153.3,WAS DST,DST,WAS,3000,7.1,11.0
2025,3,52,lev,96,151.1,WAS DST,DST,WAS,3000,7.1,11.0
2025,3,59,lev,148,150.1,WAS DST,DST,WAS,3000,7.1,11.0
2025,3,64,lev,143,149.3,WAS DST,DST,WAS,3000,7.1,11.0
2025,3,94,game,10,134.6,WAS DST,DST,WAS,3000,7.1,11.0
2025,4,37,lev,148,155.0,WAS DST,DST,WAS,3000,7.3,2.0
2025,4,54,lev,147,150.6,WAS DST,DST,WAS,3000,7.3,2.0
2025,14,61,lev,69,132.0,WAS DST,DST,WAS,2800,7.2,3.0
2025,14,101,lev,105,118.3,WAS DST,DST,WAS,2800,7.2,3.0
2025,14,105,lev,81,117.2,WAS DST,DST,WAS,2800,7.2,3.0
2025,15,9,lev,130,157.4,WAS DST,DST,WAS,2600,6.0,9.0
2025,16,30,lev,129,144.8,WAS DST,DST,WAS,2300,5.2,3.0
2025,18,6,lev,58,156.0,WAS DST,DST,WAS,2300,7.9,6.0
2025,18,133,boom,40,100.9,WAS DST,DST,WAS,2300,7.9,6.0
2025,18,136,boom,45,98.1,WAS DST,DST,WAS,2300,7.9,6.0
2025,18,143,boom,18,85.7,WAS DST,DST,WAS,2300,7.9,6.0
2025,18,147,boom,16,78.5,WAS DST,DST,WAS,2300,7.9,6.0
2025,1,5,boom,117,140.7,Aaron Rodgers,QB,PIT,5200,14.8,25.7
2025,1,10,boom,34,134.1,Aaron Rodgers,QB,PIT,5200,14.8,25.7
2025,1,80,boom,42,98.6,Aaron Rodgers,QB,PIT,5200,14.8,25.7
2025,2,47,dark,26,137.9,Aaron Rodgers,QB,PIT,5500,16.9,12.4
2025,2,126,boom,72,94.8,Aaron Rodgers,QB,PIT,5500,16.9,12.4
2025,2,135,boom,3,89.8,Aaron Rodgers,QB,PIT,5500,16.9,12.4
2025,3,25,game,59,163.1,Aaron Rodgers,QB,PIT,5200,15.6,12.7
2025,3,57,game,92,150.3,Aaron Rodgers,QB,PIT,5200,15.6,12.7
2025,3,67,game,37,145.5,Aaron Rodgers,QB,PIT,5200,15.6,12.7
2025,3,141,boom,24,96.0,Aaron Rodgers,QB,PIT,5200,15.6,12.7
2025,4,67,boom,28,146.2,Aaron Rodgers,QB,PIT,5300,14.8,12.8
2025,4,111,boom,41,130.2,Aaron Rodgers,QB,PIT,5300,14.8,12.8
2025,6,73,dark,76,123.1,Aaron Rodgers,QB,PIT,5300,14.7,17.5
2025,7,1,dark,11,192.0,Aaron Rodgers,QB,PIT,5400,17.4,24.6
2025,9,90,game,57,123.2,Aaron Rodgers,QB,PIT,5800,17.6,12.1
2025,9,107,game,97,118.8,Aaron Rodgers,QB,PIT,5800,17.6,12.1
2025,11,27,boom,29,140.3,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,48,lev,116,132.0,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,64,lev,40,126.2,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,100,lev,64,112.1,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,105,lev,93,108.9,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,118,lev,127,104.1,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,119,lev,90,104.0,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,125,lev,103,103.1,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,137,boom,46,94.3,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,139,boom,30,91.0,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,142,boom,47,88.1,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,143,boom,26,87.3,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,11,145,boom,1,85.1,Aaron Rodgers,QB,PIT,5400,18.5,9.4
2025,13,75,boom,32,113.5,Aaron Rodgers,QB,PIT,5100,15.6,3.7
2025,14,79,boom,64,126.1,Aaron Rodgers,QB,PIT,5100,13.6,21.5
2025,14,93,boom,30,122.4,Aaron Rodgers,QB,PIT,5100,13.6,21.5
2025,16,9,boom,19,155.5,Aaron Rodgers,QB,PIT,5000,15.8,15.5
2025,16,31,boom,58,144.5,Aaron Rodgers,QB,PIT,5000,15.8,15.5
2025,16,146,boom,8,95.7,Aaron Rodgers,QB,PIT,5000,15.8,15.5
2025,17,119,dark,59,116.6,Aaron Rodgers,QB,PIT,5000,11.9,7.3
2025,8,38,boom,39,140.2,Andy Dalton,QB,CAR,4500,13.9,4.1
2025,8,112,boom,27,115.1,Andy Dalton,QB,CAR,4500,13.9,4.1
2025,1,15,lev,147,127.8,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,32,lev,127,113.4,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,35,lev,48,112.5,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,38,lev,88,110.9,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,42,lev,74,110.3,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,51,lev,125,106.5,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,66,lev,134,103.7,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,78,lev,91,99.3,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,83,lev,92,98.1,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,96,boom,93,95.3,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,103,lev,111,93.8,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,105,lev,79,93.0,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,1,117,boom,14,90.0,Baker Mayfield,QB,TB,6600,18.3,22.6
2025,2,71,boom,63,126.3,Baker Mayfield,QB,TB,6500,16.8,19.9
2025,2,97,boom,51,112.6,Baker Mayfield,QB,TB,6500,16.8,19.9
2025,3,86,boom,34,138.1,Baker Mayfield,QB,TB,6600,20.5,17.7
2025,3,88,dark,3,137.3,Baker Mayfield,QB,TB,6600,20.5,17.7
2025,3,137,boom,20,102.6,Baker Mayfield,QB,TB,6600,20.5,17.7
2025,4,35,lev,72,157.2,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,49,lev,118,152.0,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,57,lev,107,149.7,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,63,lev,139,148.2,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,64,lev,62,147.7,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,66,lev,86,146.3,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,74,lev,106,144.1,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,76,lev,140,143.9,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,78,lev,119,142.7,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,84,lev,53,140.7,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,89,lev,103,139.2,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,131,lev,138,120.9,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,4,136,boom,30,119.7,Baker Mayfield,QB,TB,6500,16.9,19.9
2025,5,3,lev,117,177.5,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,6,lev,62,170.9,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,9,lev,60,169.5,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,15,lev,73,164.0,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,20,lev,100,162.4,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,22,lev,84,161.1,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,27,lev,79,159.5,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,33,lev,93,158.6,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,36,lev,22,157.6,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,55,lev,92,150.0,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,58,lev,121,149.4,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,64,lev,95,148.0,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,66,boom,51,147.8,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,69,lev,81,146.6,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,5,98,lev,43,138.7,Baker Mayfield,QB,TB,6300,17.6,29.7
2025,6,6,lev,68,158.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,9,lev,109,155.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,11,lev,111,152.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,14,lev,93,151.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,15,lev,124,148.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,16,lev,103,147.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,18,lev,81,145.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,21,lev,84,142.7,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,27,lev,136,139.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,28,lev,118,139.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,32,boom,48,136.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,33,lev,129,136.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,34,lev,132,135.7,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,37,lev,32,135.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,41,lev,99,134.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,44,lev,146,133.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,47,lev,61,132.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,48,lev,134,131.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,49,lev,90,130.9,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,51,lev,89,130.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,52,lev,133,129.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,54,lev,135,129.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,55,lev,106,129.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,59,lev,122,128.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,60,lev,145,128.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,62,lev,105,127.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,67,lev,141,124.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,68,lev,131,124.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,69,lev,56,123.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,70,boom,45,123.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,74,lev,77,122.7,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,77,lev,117,121.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,78,lev,144,121.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,79,lev,82,121.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,80,lev,121,120.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,82,lev,102,120.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,83,lev,116,119.9,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,85,lev,148,119.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,88,lev,88,117.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,89,lev,98,116.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,90,lev,73,116.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,91,lev,115,116.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,93,lev,143,115.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,94,lev,123,115.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,95,lev,70,115.3,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,96,game,97,115.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,101,lev,100,113.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,103,lev,149,112.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,104,lev,114,112.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,105,lev,55,112.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,107,lev,120,111.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,108,lev,127,111.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,109,lev,40,111.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,110,lev,113,111.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,112,lev,147,111.0,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,113,lev,104,110.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,114,lev,128,110.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,119,lev,125,108.9,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,121,lev,71,108.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,122,lev,69,107.5,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,123,lev,78,106.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,126,lev,150,104.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,127,lev,87,104.7,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,128,lev,112,103.2,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,129,lev,67,102.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,131,boom,7,101.9,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,136,lev,83,99.6,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,140,lev,63,95.9,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,141,lev,108,94.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,147,lev,79,87.4,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,149,lev,126,86.1,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,6,150,lev,107,84.8,Baker Mayfield,QB,TB,6600,20.4,19.6
2025,11,63,boom,69,126.6,Baker Mayfield,QB,TB,6400,17.3,18.8
2025,11,134,boom,10,96.9,Baker Mayfield,QB,TB,6400,17.3,18.8
2025,12,61,boom,23,147.3,Baker Mayfield,QB,TB,6100,18.5,5.5
2025,12,112,boom,121,112.4,Baker Mayfield,QB,TB,6100,18.5,5.5
2025,12,115,boom,41,111.5,Baker Mayfield,QB,TB,6100,18.5,5.5
2025,12,117,boom,82,110.0,Baker Mayfield,QB,TB,6100,18.5,5.5
2025,12,137,boom,33,92.0,Baker Mayfield,QB,TB,6100,18.5,5.5
2025,13,127,boom,36,92.1,Baker Mayfield,QB,TB,5900,18.6,14.5
2025,13,148,boom,11,75.8,Baker Mayfield,QB,TB,5900,18.6,14.5
2025,14,54,lev,139,133.4,Baker Mayfield,QB,TB,5800,17.8,12.1
2025,14,60,lev,134,132.7,Baker Mayfield,QB,TB,5800,17.8,12.1
2025,14,75,lev,71,128.0,Baker Mayfield,QB,TB,5800,17.8,12.1
2025,14,88,lev,98,124.1,Baker Mayfield,QB,TB,5800,17.8,12.1
2025,14,97,lev,89,119.3,Baker Mayfield,QB,TB,5800,17.8,12.1
2025,14,99,lev,135,119.0,Baker Mayfield,QB,TB,5800,17.8,12.1
