season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,7,36,lev,81.0,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,36,lev,81.0,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,36,lev,81.0,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,36,lev,81.0,Mack Hollins,WR,PHI,3300,17.0,0.0
2019,7,37,lev,80.3,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,37,lev,80.3,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,37,lev,80.3,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,37,lev,80.3,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,37,lev,80.3,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,37,lev,80.3,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,37,lev,80.3,Jamison Crowder,WR,NYJ,4000,21.8,6.6
2019,7,37,lev,80.3,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,37,lev,80.3,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,38,boom,77.7,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,38,boom,77.7,Cooper Kupp,WR,LA,7400,16.0,11.0
2019,7,38,boom,77.7,Amari Cooper,WR,DAL,7200,14.4,18.6
2019,7,38,boom,77.7,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,38,boom,77.7,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,38,boom,77.7,Miles Sanders,RB,PHI,4700,13.3,6.2
2019,7,38,boom,77.7,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,38,boom,77.7,Mack Hollins,WR,PHI,3300,17.0,0.0
2019,7,38,boom,77.7,Ryan Griffin,TE,NYJ,2700,12.5,1.1
2019,7,39,lev,65.4,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,39,lev,65.4,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,39,lev,65.4,Aaron Jones,RB,GB,7100,19.8,18.3
2019,7,39,lev,65.4,Kyler Murray,QB,ARI,6700,22.1,7.0
2019,7,39,lev,65.4,Damiere Byrd,WR,ARI,4000,18.8,1.4
2019,7,39,lev,65.4,Jamison Crowder,WR,NYJ,4000,21.8,6.6
2019,7,39,lev,65.4,KeeSean Johnson,WR,ARI,3900,17.7,1.6
2019,7,39,lev,65.4,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,39,lev,65.4,CHI DST,DST,CHI,3000,9.4,6.0
2019,7,40,boom,61.0,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,40,boom,61.0,Mark Ingram,RB,BAL,6600,14.2,6.3
2019,7,40,boom,61.0,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,40,boom,61.0,D.J. Chark,WR,JAX,6000,12.6,10.3
2019,7,40,boom,61.0,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,40,boom,61.0,Calvin Ridley,WR,ATL,5300,12.5,7.0
2019,7,40,boom,61.0,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,40,boom,61.0,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,40,boom,61.0,Tyler Higbee,TE,LA,2900,12.7,1.8
2019,8,1,boom,204.1,Travis Kelce,TE,KC,7200,17.3,16.3
2019,8,1,boom,204.1,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,1,boom,204.1,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,1,boom,204.1,Latavius Murray,RB,NO,5800,13.3,39.7
2019,8,1,boom,204.1,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,1,boom,204.1,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,1,boom,204.1,Matt Moore,QB,KC,4900,19.3,19.0
2019,8,1,boom,204.1,Joe Mixon,RB,CIN,4600,10.6,17.7
2019,8,1,boom,204.1,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,2,boom,199.5,Michael Thomas,WR,NO,8000,18.2,30.3
2019,8,2,boom,199.5,James Conner,RB,PIT,7700,22.7,27.0
2019,8,2,boom,199.5,Chris Godwin,WR,TB,7100,14.5,10.3
2019,8,2,boom,199.5,Mike Evans,WR,TB,6600,13.2,45.8
2019,8,2,boom,199.5,Jameis Winston,QB,TB,5900,18.7,26.3
2019,8,2,boom,199.5,Jordan Howard,RB,PHI,4600,13.8,18.1
2019,8,2,boom,199.5,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,2,boom,199.5,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,2,boom,199.5,Anthony Firkser,TE,TEN,2500,7.0,7.3
2019,8,3,boom,199.0,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,3,boom,199.0,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,3,boom,199.0,Kenny Golladay,WR,DET,6400,12.8,32.3
2019,8,3,boom,199.0,Matthew Stafford,QB,DET,6100,21.0,27.4
2019,8,3,boom,199.0,Evan Engram,TE,NYG,5300,13.5,14.0
2019,8,3,boom,199.0,Ty Johnson,RB,DET,4900,9.9,4.8
2019,8,3,boom,199.0,Jordan Howard,RB,PHI,4600,13.8,18.1
2019,8,3,boom,199.0,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,3,boom,199.0,Marvin Hall,WR,DET,3000,12.2,11.9
2019,8,4,boom,178.0,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,4,boom,178.0,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,4,boom,178.0,Cooper Kupp,WR,LA,7500,15.1,38.0
2019,8,4,boom,178.0,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,4,boom,178.0,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,4,boom,178.0,Kenny Stills,WR,HOU,4700,10.1,5.2
2019,8,4,boom,178.0,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,4,boom,178.0,Duke Johnson,RB,HOU,3800,22.7,13.4
2019,8,4,boom,178.0,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,5,boom,175.8,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,5,boom,175.8,Stefon Diggs,WR,MIN,8000,17.1,23.3
2019,8,5,boom,175.8,Cooper Kupp,WR,LA,7500,15.1,38.0
2019,8,5,boom,175.8,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,5,boom,175.8,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,5,boom,175.8,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,5,boom,175.8,Auden Tate,WR,CIN,4200,10.9,11.5
2019,8,5,boom,175.8,Giovani Bernard,RB,CIN,4100,9.2,6.5
2019,8,5,boom,175.8,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,6,dark,174.3,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,6,dark,174.3,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,6,dark,174.3,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,6,dark,174.3,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,6,dark,174.3,Baker Mayfield,QB,CLE,5000,13.6,12.6
2019,8,6,dark,174.3,Jarvis Landry,WR,CLE,4800,12.7,11.5
2019,8,6,dark,174.3,Mohamed Sanu,WR,NE,4000,20.8,4.3
2019,8,6,dark,174.3,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,6,dark,174.3,Demetrius Harris,TE,CLE,2500,10.7,11.3
2019,8,7,lev,173.5,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,7,lev,173.5,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,7,lev,173.5,James Conner,RB,PIT,7700,22.7,27.0
2019,8,7,lev,173.5,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,7,lev,173.5,Ryan Fitzpatrick,QB,MIA,4700,14.7,14.3
2019,8,7,lev,173.5,Preston Williams,WR,MIA,4000,18.6,8.2
2019,8,7,lev,173.5,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,7,lev,173.5,Paul Richardson,WR,WAS,3700,17.7,6.4
2019,8,7,lev,173.5,Mike Gesicki,TE,MIA,2600,11.6,3.0
2019,8,8,boom,170.7,James Conner,RB,PIT,7700,22.7,27.0
2019,8,8,boom,170.7,Le'Veon Bell,RB,NYJ,6900,20.3,6.5
2019,8,8,boom,170.7,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,8,boom,170.7,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,8,boom,170.7,Carson Wentz,QB,PHI,5600,16.2,14.4
2019,8,8,boom,170.7,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,8,boom,170.7,Cole Beasley,WR,BUF,4200,9.5,13.1
2019,8,8,boom,170.7,Nelson Agholor,WR,PHI,3800,21.4,5.4
2019,8,8,boom,170.7,Dallas Goedert,TE,PHI,2800,12.6,11.2
2019,8,9,boom,168.2,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,9,boom,168.2,Aaron Rodgers,QB,GB,7000,22.9,30.1
2019,8,9,boom,168.2,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,9,boom,168.2,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,9,boom,168.2,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,9,boom,168.2,Diontae Johnson,WR,PIT,4700,11.7,19.4
2019,8,9,boom,168.2,Jimmy Graham,TE,GB,4500,8.4,5.0
2019,8,9,boom,168.2,Geronimo Allison,WR,GB,4000,21.4,1.7
2019,8,9,boom,168.2,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,10,lev,164.6,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,10,lev,164.6,James Conner,RB,PIT,7700,22.7,27.0
2019,8,10,lev,164.6,Aaron Rodgers,QB,GB,7000,22.9,30.1
2019,8,10,lev,164.6,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,10,lev,164.6,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,10,lev,164.6,Geronimo Allison,WR,GB,4000,21.4,1.7
2019,8,10,lev,164.6,Vance McDonald,TE,PIT,3900,16.2,4.9
2019,8,10,lev,164.6,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,10,lev,164.6,Allen Lazard,WR,GB,3700,13.3,9.2
2019,8,11,boom,164.1,Saquon Barkley,RB,NYG,8900,18.7,28.3
2019,8,11,boom,164.1,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,11,boom,164.1,Robert Woods,WR,LA,6300,16.9,6.2
2019,8,11,boom,164.1,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,11,boom,164.1,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,11,boom,164.1,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,11,boom,164.1,Joe Mixon,RB,CIN,4600,10.6,17.7
2019,8,11,boom,164.1,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,11,boom,164.1,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,12,dark,163.6,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,12,dark,163.6,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,12,dark,163.6,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,12,dark,163.6,Robert Woods,WR,LA,6300,16.9,6.2
2019,8,12,dark,163.6,Brandin Cooks,WR,LA,5700,16.9,0.0
2019,8,12,dark,163.6,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,12,dark,163.6,Alex Erickson,WR,CIN,3700,14.6,15.7
2019,8,12,dark,163.6,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,12,dark,163.6,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,13,boom,163.4,James Conner,RB,PIT,7700,22.7,27.0
2019,8,13,boom,163.4,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,13,boom,163.4,T.Y. Hilton,WR,IND,6100,11.4,7.4
2019,8,13,boom,163.4,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,13,boom,163.4,Brandin Cooks,WR,LA,5700,16.9,0.0
2019,8,13,boom,163.4,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,13,boom,163.4,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,13,boom,163.4,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,13,boom,163.4,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,14,boom,163.2,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,14,boom,163.2,James Conner,RB,PIT,7700,22.7,27.0
2019,8,14,boom,163.2,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,14,boom,163.2,Golden Tate,WR,NYG,5800,15.3,16.5
2019,8,14,boom,163.2,Daniel Jones,QB,NYG,5800,16.0,32.2
2019,8,14,boom,163.2,Gerald Everett,TE,LA,4300,9.5,3.5
2019,8,14,boom,163.2,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,14,boom,163.2,Darius Slayton,WR,NYG,3900,17.7,19.0
2019,8,14,boom,163.2,T.J. Hockenson,TE,DET,3500,13.6,3.1
2019,8,15,boom,162.9,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,15,boom,162.9,Travis Kelce,TE,KC,7200,17.3,16.3
2019,8,15,boom,162.9,Chris Carson,RB,SEA,7000,16.6,15.0
2019,8,15,boom,162.9,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,15,boom,162.9,Baker Mayfield,QB,CLE,5000,13.6,12.6
2019,8,15,boom,162.9,Jarvis Landry,WR,CLE,4800,12.7,11.5
2019,8,15,boom,162.9,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,15,boom,162.9,Miles Sanders,RB,PHI,4200,10.6,22.8
2019,8,15,boom,162.9,Demetrius Harris,TE,CLE,2500,10.7,11.3
2019,8,16,boom,160.7,Christian McCaffrey,RB,CAR,9200,21.9,30.5
2019,8,16,boom,160.7,Latavius Murray,RB,NO,5800,13.3,39.7
2019,8,16,boom,160.7,Carson Wentz,QB,PHI,5600,16.2,14.4
2019,8,16,boom,160.7,Alshon Jeffery,WR,PHI,5200,11.5,10.4
2019,8,16,boom,160.7,Zach Ertz,TE,PHI,5100,13.4,4.0
2019,8,16,boom,160.7,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,16,boom,160.7,Jordan Howard,RB,PHI,4600,13.8,18.1
2019,8,16,boom,160.7,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,16,boom,160.7,Cole Beasley,WR,BUF,4200,9.5,13.1
2019,8,17,boom,159.5,Saquon Barkley,RB,NYG,8900,18.7,28.3
2019,8,17,boom,159.5,Le'Veon Bell,RB,NYJ,6900,20.3,6.5
2019,8,17,boom,159.5,Daniel Jones,QB,NYG,5800,16.0,32.2
2019,8,17,boom,159.5,Golden Tate,WR,NYG,5800,15.3,16.5
2019,8,17,boom,159.5,Evan Engram,TE,NYG,5300,13.5,14.0
2019,8,17,boom,159.5,Jordan Howard,RB,PHI,4600,13.8,18.1
2019,8,17,boom,159.5,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,17,boom,159.5,Danny Amendola,WR,DET,4100,7.3,17.5
2019,8,17,boom,159.5,Nelson Agholor,WR,PHI,3800,21.4,5.4
2019,8,18,boom,158.5,Christian McCaffrey,RB,CAR,9200,21.9,30.5
2019,8,18,boom,158.5,Kenny Golladay,WR,DET,6400,12.8,32.3
2019,8,18,boom,158.5,Matthew Stafford,QB,DET,6100,21.0,27.4
2019,8,18,boom,158.5,Golden Tate,WR,NYG,5800,15.3,16.5
2019,8,18,boom,158.5,Marvin Jones,WR,DET,5800,11.6,6.2
2019,8,18,boom,158.5,Ty Johnson,RB,DET,4900,9.9,4.8
2019,8,18,boom,158.5,Curtis Samuel,WR,CAR,4600,11.0,8.6
2019,8,18,boom,158.5,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,18,boom,158.5,Dallas Goedert,TE,PHI,2800,12.6,11.2
2019,8,19,dark,155.7,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,19,dark,155.7,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,19,dark,155.7,James Conner,RB,PIT,7700,22.7,27.0
2019,8,19,dark,155.7,Le'Veon Bell,RB,NYJ,6900,20.3,6.5
2019,8,19,dark,155.7,Sam Darnold,QB,NYJ,5500,14.3,15.6
2019,8,19,dark,155.7,Preston Williams,WR,MIA,4000,18.6,8.2
2019,8,19,dark,155.7,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,19,dark,155.7,Demaryius Thomas,WR,NYJ,3300,18.4,11.3
2019,8,19,dark,155.7,Ryan Griffin,TE,NYJ,2700,12.7,24.6
2019,8,20,boom,150.4,Travis Kelce,TE,KC,7200,17.3,16.3
2019,8,20,boom,150.4,Aaron Rodgers,QB,GB,7000,22.9,30.1
2019,8,20,boom,150.4,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,20,boom,150.4,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,20,boom,150.4,Marquez Valdes-Scantling,WR,GB,5000,10.6,1.4
2019,8,20,boom,150.4,Joe Mixon,RB,CIN,4600,10.6,17.7
2019,8,20,boom,150.4,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,20,boom,150.4,Zach Pascal,WR,IND,4300,9.8,1.6
2019,8,20,boom,150.4,Geronimo Allison,WR,GB,4000,21.4,1.7
2019,8,21,boom,150.4,Christian McCaffrey,RB,CAR,9200,21.9,30.5
2019,8,21,boom,150.4,Michael Thomas,WR,NO,8000,18.2,30.3
2019,8,21,boom,150.4,Travis Kelce,TE,KC,7200,17.3,16.3
2019,8,21,boom,150.4,Matt Moore,QB,KC,4900,19.3,19.0
2019,8,21,boom,150.4,Demarcus Robinson,WR,KC,4700,10.5,2.6
2019,8,21,boom,150.4,Jordan Howard,RB,PHI,4600,13.8,18.1
2019,8,21,boom,150.4,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,21,boom,150.4,Allen Lazard,WR,GB,3700,13.3,9.2
2019,8,21,boom,150.4,Tra Carson,RB,DET,3200,16.7,3.4
2019,8,22,lev,149.8,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,22,lev,149.8,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,22,lev,149.8,James Conner,RB,PIT,7700,22.7,27.0
2019,8,22,lev,149.8,Le'Veon Bell,RB,NYJ,6900,20.3,6.5
2019,8,22,lev,149.8,Ryan Fitzpatrick,QB,MIA,4700,14.7,14.3
2019,8,22,lev,149.8,Preston Williams,WR,MIA,4000,18.6,8.2
2019,8,22,lev,149.8,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,22,lev,149.8,Albert Wilson,WR,MIA,3500,13.5,7.5
2019,8,22,lev,149.8,Darren Fells,TE,HOU,3400,16.1,23.8
2019,8,23,boom,149.1,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,23,boom,149.1,Julian Edelman,WR,NE,6900,18.8,27.5
2019,8,23,boom,149.1,Robert Woods,WR,LA,6300,16.9,6.2
2019,8,23,boom,149.1,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,23,boom,149.1,Tyler Boyd,WR,CIN,5100,12.5,12.8
2019,8,23,boom,149.1,Andy Dalton,QB,CIN,5000,21.6,21.2
2019,8,23,boom,149.1,Corey Davis,WR,TEN,4400,9.8,2.9
2019,8,23,boom,149.1,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,23,boom,149.1,Tyler Eifert,TE,CIN,2800,14.0,13.4
2019,8,24,lev,148.1,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,24,lev,148.1,Travis Kelce,TE,KC,7200,17.3,16.3
2019,8,24,lev,148.1,Le'Veon Bell,RB,NYJ,6900,20.3,6.5
2019,8,24,lev,148.1,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,24,lev,148.1,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,24,lev,148.1,Matt Moore,QB,KC,4900,19.3,19.0
2019,8,24,lev,148.1,Preston Williams,WR,MIA,4000,18.6,8.2
2019,8,24,lev,148.1,Paul Richardson,WR,WAS,3700,17.7,6.4
2019,8,24,lev,148.1,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,25,dark,148.0,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,25,dark,148.0,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,25,dark,148.0,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,25,dark,148.0,Keenan Allen,WR,LAC,6400,12.4,12.3
2019,8,25,dark,148.0,Mitchell Trubisky,QB,CHI,4900,13.6,9.1
2019,8,25,dark,148.0,Tarik Cohen,RB,CHI,4700,13.5,7.6
2019,8,25,dark,148.0,Taylor Gabriel,WR,CHI,3800,16.2,9.3
2019,8,25,dark,148.0,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,25,dark,148.0,Trey Burton,TE,CHI,3000,10.2,2.6
2019,8,26,boom,145.8,Christian McCaffrey,RB,CAR,9200,21.9,30.5
2019,8,26,boom,145.8,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,26,boom,145.8,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,26,boom,145.8,Sam Darnold,QB,NYJ,5500,14.3,15.6
2019,8,26,boom,145.8,Jamison Crowder,WR,NYJ,4800,10.6,5.4
2019,8,26,boom,145.8,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,26,boom,145.8,Duke Johnson,RB,HOU,3800,22.7,13.4
2019,8,26,boom,145.8,Demaryius Thomas,WR,NYJ,3300,18.4,11.3
2019,8,26,boom,145.8,Jordan Akins,TE,HOU,2800,10.7,3.1
2019,8,27,game,140.7,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,27,game,140.7,Michael Thomas,WR,NO,8000,18.2,30.3
2019,8,27,game,140.7,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,27,game,140.7,Kyler Murray,QB,ARI,6200,19.4,10.1
2019,8,27,game,140.7,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,27,game,140.7,Damiere Byrd,WR,ARI,3700,18.2,3.8
2019,8,27,game,140.7,Ted Ginn Jr.,WR,NO,3700,18.5,6.2
2019,8,27,game,140.7,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,27,game,140.7,Charles Clay,TE,ARI,2600,12.5,11.8
2019,8,28,lev,137.4,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,28,lev,137.4,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,28,lev,137.4,James Conner,RB,PIT,7700,22.7,27.0
2019,8,28,lev,137.4,Kyler Murray,QB,ARI,6200,19.4,10.1
2019,8,28,lev,137.4,Marlon Mack,RB,IND,6100,18.6,16.0
2019,8,28,lev,137.4,Ted Ginn Jr.,WR,NO,3700,18.5,6.2
2019,8,28,lev,137.4,Damiere Byrd,WR,ARI,3700,18.2,3.8
2019,8,28,lev,137.4,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,28,lev,137.4,Charles Clay,TE,ARI,2600,12.5,11.8
2019,8,29,boom,136.5,Tyreek Hill,WR,KC,7600,14.2,14.1
2019,8,29,boom,136.5,Todd Gurley,RB,LA,7400,16.2,10.4
2019,8,29,boom,136.5,Aaron Jones,RB,GB,6800,22.2,44.6
2019,8,29,boom,136.5,Evan Engram,TE,NYG,5300,13.5,14.0
2019,8,29,boom,136.5,Sammy Watkins,WR,KC,5000,15.6,9.5
2019,8,29,boom,136.5,Matt Moore,QB,KC,4900,19.3,19.0
2019,8,29,boom,136.5,Rex Burkhead,RB,NE,4300,9.6,2.3
2019,8,29,boom,136.5,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,29,boom,136.5,Zach Pascal,WR,IND,4300,9.8,1.6
2019,8,30,boom,135.2,DeAndre Hopkins,WR,HOU,8100,23.3,24.9
2019,8,30,boom,135.2,Julio Jones,WR,ATL,7700,15.3,28.2
2019,8,30,boom,135.2,Russell Wilson,QB,SEA,7200,16.0,15.7
2019,8,30,boom,135.2,Chris Carson,RB,SEA,7000,16.6,15.0
2019,8,30,boom,135.2,Tyler Lockett,WR,SEA,7000,14.2,19.0
2019,8,30,boom,135.2,Adrian Peterson,RB,WAS,4300,11.2,12.3
2019,8,30,boom,135.2,Duke Johnson,RB,HOU,3800,22.7,13.4
2019,8,30,boom,135.2,Luke Willson,TE,SEA,2900,10.2,1.7
2019,8,30,boom,135.2,CLE DST,DST,CLE,2000,5.0,5.0
2019,8,31,boom,134.5,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,31,boom,134.5,Golden Tate,WR,NYG,5800,15.3,16.5
2019,8,31,boom,134.5,Daniel Jones,QB,NYG,5800,16.0,32.2
2019,8,31,boom,134.5,Marvin Jones,WR,DET,5800,11.6,6.2
2019,8,31,boom,134.5,Evan Engram,TE,NYG,5300,13.5,14.0
2019,8,31,boom,134.5,D.J. Moore,WR,CAR,4900,16.3,8.8
2019,8,31,boom,134.5,Ty Johnson,RB,DET,4900,9.9,4.8
2019,8,31,boom,134.5,Corey Davis,WR,TEN,4400,9.8,2.9
2019,8,31,boom,134.5,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,32,boom,130.7,Christian McCaffrey,RB,CAR,9200,21.9,30.5
2019,8,32,boom,130.7,Matthew Stafford,QB,DET,6100,21.0,27.4
2019,8,32,boom,130.7,Austin Ekeler,RB,LAC,5900,11.3,10.2
2019,8,32,boom,130.7,Golden Tate,WR,NYG,5800,15.3,16.5
2019,8,32,boom,130.7,Marvin Jones,WR,DET,5800,11.6,6.2
2019,8,32,boom,130.7,Sony Michel,RB,NE,5200,10.9,7.4
2019,8,32,boom,130.7,D.J. Moore,WR,CAR,4900,16.3,8.8
2019,8,32,boom,130.7,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,32,boom,130.7,Logan Thomas,TE,DET,2500,9.8,2.7
2019,8,33,lev,130.5,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,33,lev,130.5,Stefon Diggs,WR,MIN,8000,17.1,23.3
2019,8,33,lev,130.5,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,33,lev,130.5,Kirk Cousins,QB,MIN,6700,19.5,11.6
2019,8,33,lev,130.5,Kyle Rudolph,TE,MIN,3800,15.2,4.7
2019,8,33,lev,130.5,Duke Johnson,RB,HOU,3800,22.7,13.4
2019,8,33,lev,130.5,Nelson Agholor,WR,PHI,3800,21.4,5.4
2019,8,33,lev,130.5,Paul Richardson,WR,WAS,3700,17.7,6.4
2019,8,33,lev,130.5,SFO DST,DST,SFO,3700,14.2,17.0
2019,8,34,boom,129.6,Dalvin Cook,RB,MIN,8700,21.2,28.1
2019,8,34,boom,129.6,Robert Woods,WR,LA,6300,16.9,6.2
2019,8,34,boom,129.6,Kyler Murray,QB,ARI,6200,19.4,10.1
2019,8,34,boom,129.6,Latavius Murray,RB,NO,5800,13.3,39.7
2019,8,34,boom,129.6,Brandin Cooks,WR,LA,5700,16.9,0.0
2019,8,34,boom,129.6,Ty Johnson,RB,DET,4900,9.9,4.8
2019,8,34,boom,129.6,Christian Kirk,WR,ARI,4700,10.4,17.8
2019,8,34,boom,129.6,NWE DST,DST,NWE,4300,22.2,21.0
2019,8,34,boom,129.6,Maxx Williams,TE,ARI,2600,10.2,1.9
2019,8,35,boom,128.6,Leonard Fournette,RB,JAX,7800,24.8,20.6
2019,8,35,boom,128.6,Tyreek Hill,WR,KC,7600,14.2,14.1
2019,8,35,boom,128.6,George Kittle,TE,SF,6500,16.7,14.6
